121.769,3.00,29.10,30.00,9.00,-2.69,-3.11,-2.00,113.93,134.00,7.10,0.00,-0.02,
121.79,3.00,28.32,30.00,9.00,-2.74,-3.28,-4.00,114.44,134.00,7.00,0.00,-0.02,
121.811,3.00,27.71,30.00,7.00,-2.75,-3.45,1.00,115.00,134.00,6.97,0.00,-0.02,
121.832,3.00,27.35,30.00,2.00,-2.79,-3.65,-1.00,115.62,134.00,6.88,0.00,-0.02,
121.853,3.00,27.31,30.00,-3.00,-2.85,-3.86,3.00,116.29,134.00,6.89,0.00,-0.02,
121.874,3.00,27.56,30.00,-7.00,-2.92,-4.07,-1.00,116.97,134.00,6.95,0.00,-0.02,
121.895,3.00,27.97,30.00,-11.00,-3.02,-4.30,4.00,117.71,134.00,7.15,0.00,-0.03,
121.916,3.00,28.45,30.00,-12.00,-3.09,-4.55,5.00,118.52,134.00,7.14,0.00,-0.03,
121.938,3.00,28.95,30.00,-12.00,-3.25,-4.82,3.00,119.40,134.00,7.14,0.00,-0.03,
121.959,3.00,29.25,30.00,-8.00,-3.42,-5.08,3.00,120.27,134.00,7.07,0.00,-0.03,
121.98,3.00,29.24,30.00,-2.00,-3.61,-5.33,1.00,121.11,134.00,7.01,0.00,-0.03,
122.001,3.00,28.91,30.00,5.00,-3.83,-5.59,0.00,121.96,134.00,6.94,0.00,-0.03,
122.022,3.00,28.28,30.00,10.00,-4.10,-5.85,-3.00,122.85,134.00,6.54,0.00,-0.03,
122.043,3.00,27.38,30.00,15.00,-4.38,-6.11,-1.00,123.74,134.00,6.77,0.00,-0.03,
122.064,3.00,26.38,30.00,17.00,-4.60,-6.36,0.00,124.62,134.00,6.76,0.00,-0.02,
122.085,3.00,25.50,30.00,15.00,-4.83,-6.61,-2.00,125.50,134.00,6.55,0.00,-0.02,
122.106,3.00,24.78,30.00,14.00,-5.13,-6.87,-8.00,126.40,134.00,6.46,0.00,-0.02,
122.127,3.00,24.21,30.00,13.00,-5.51,-7.13,-5.00,127.35,134.00,6.54,0.00,-0.02,
122.148,3.00,23.65,30.00,15.00,-5.67,-7.39,4.00,128.29,134.00,6.70,0.00,-0.02,
122.169,3.00,23.08,30.00,16.00,-5.82,-7.65,-1.00,129.24,134.00,6.88,0.00,-0.01,
122.19,3.00,22.47,30.00,18.00,-6.03,-7.91,-1.00,130.20,134.00,6.68,0.00,-0.01,
122.211,3.00,21.83,30.00,19.00,-6.21,-8.17,2.00,131.19,134.00,6.67,0.00,-0.01,
122.232,3.00,21.23,30.00,20.00,-6.37,-8.43,0.00,132.18,134.00,6.57,0.00,-0.01,
122.253,3.00,20.63,30.00,20.00,-6.60,-8.68,-2.00,133.18,134.00,6.15,0.00,-0.01,
122.274,3.00,20.04,30.00,22.00,-6.78,-8.93,2.00,134.16,134.00,5.96,0.00,-0.01,
122.295,3.00,19.54,30.00,20.00,-6.93,-9.18,1.00,135.16,134.00,5.69,0.00,-0.01,
122.316,3.00,19.21,30.00,17.00,-7.09,-9.43,2.00,136.19,134.00,5.46,0.00,-0.00,
122.337,3.00,19.15,30.00,12.00,-7.30,-9.68,-6.00,137.21,134.00,5.12,0.00,-0.00,
122.358,3.00,19.29,30.00,10.00,-7.66,-9.91,-7.00,138.22,134.00,5.02,0.00,0.00,
122.422,3.00,19.25,30.00,15.00,-7.95,-10.54,0.00,140.98,134.00,5.34,0.00,0.01,
122.443,3.00,19.17,30.00,15.00,-8.21,-10.74,-7.00,141.89,134.00,5.71,0.00,0.01,
122.464,3.00,19.14,30.00,15.00,-8.49,-10.92,-6.00,142.74,134.00,6.09,0.00,0.02,
122.485,3.00,19.14,30.00,14.00,-8.73,-11.09,-4.00,143.54,134.00,6.19,0.00,0.02,
122.506,3.00,19.24,30.00,12.00,-8.86,-11.24,1.00,144.30,134.00,6.15,0.00,0.02,
122.527,3.00,19.40,30.00,12.00,-9.07,-11.39,-9.00,145.04,134.00,5.77,0.00,0.02,
122.548,3.00,19.52,30.00,12.00,-9.34,-11.53,-8.00,145.75,134.00,5.59,0.00,0.03,
122.569,3.00,19.68,30.00,11.00,-9.62,-11.66,-12.00,146.42,134.00,5.38,0.00,0.03,
122.59,3.00,19.93,30.00,11.00,-9.88,-11.78,-7.00,147.03,134.00,5.33,0.00,0.03,
122.611,3.00,20.06,30.00,13.00,-9.92,-11.88,1.00,147.59,134.00,5.20,0.00,0.04,
122.632,3.00,19.96,30.00,17.00,-9.91,-11.98,-1.00,148.09,134.00,5.12,0.00,0.04,
122.695,3.00,19.36,30.00,18.00,-10.22,-12.23,-3.00,149.50,134.00,5.03,0.00,0.05,
122.716,3.00,19.25,30.00,18.00,-10.22,-12.30,0.00,149.88,134.00,5.25,0.00,0.05,
122.737,3.00,19.16,30.00,16.00,-10.23,-12.36,-7.00,150.24,134.00,5.69,0.00,0.05,
122.758,3.00,19.39,30.00,9.00,-10.52,-12.44,-15.00,150.67,134.00,5.95,0.00,0.05,
122.779,3.00,20.03,30.00,1.00,-10.58,-12.51,7.00,151.13,134.00,6.31,0.00,0.06,
122.8,3.00,21.05,30.00,-6.00,-10.32,-12.58,7.00,151.53,134.00,6.55,0.00,0.06,
122.821,3.00,22.20,30.00,-8.00,-10.41,-12.64,-8.00,151.91,134.00,6.82,0.00,0.06,
122.842,3.00,23.42,30.00,-13.00,-10.53,-12.71,0.00,152.31,134.00,7.36,0.00,0.06,
122.863,3.00,24.70,30.00,-15.00,-10.48,-12.78,6.00,152.78,134.00,7.69,0.00,0.06,
122.884,3.00,25.90,30.00,-14.00,-10.49,-12.87,6.00,153.32,134.00,7.91,0.00,0.06,
122.905,3.00,26.94,30.00,-14.00,-10.50,-12.95,4.00,153.85,134.00,7.72,0.00,0.06,
122.927,3.00,27.98,30.00,-19.00,-10.64,-13.03,-4.00,154.38,134.00,7.61,0.00,0.06,
122.948,3.00,28.90,30.00,-12.00,-10.81,-13.11,1.00,154.89,134.00,7.48,0.00,0.06,
122.969,3.00,29.55,30.00,-11.00,-11.05,-13.18,-15.00,155.38,134.00,7.78,0.00,0.06,
122.99,3.00,29.96,30.00,-7.00,-11.54,-13.25,-16.00,155.83,134.00,7.60,0.00,0.07,
123.011,3.00,29.93,30.00,0.00,-11.71,-13.31,-2.00,156.26,134.00,7.67,0.00,0.07,
123.032,3.00,29.69,30.00,7.00,-12.01,-13.36,-24.00,156.63,134.00,7.66,0.00,0.07,
123.053,3.00,29.14,30.00,10.00,-12.31,-13.41,-3.00,157.03,134.00,7.85,0.00,0.07,
123.074,3.00,28.36,30.00,15.00,-12.22,-13.46,5.00,157.38,134.00,7.88,0.00,0.07,
123.095,3.00,27.41,30.00,20.00,-12.10,-13.51,10.00,157.74,134.00,8.06,0.00,0.07,
123.116,3.00,26.43,30.00,22.00,-11.84,-13.55,17.00,158.05,134.00,8.11,0.00,0.08,
123.137,3.00,25.68,30.00,18.00,-11.61,-13.60,12.00,158.41,134.00,8.30,0.00,0.08,
123.158,3.00,25.25,30.00,15.00,-11.42,-13.65,15.00,158.81,134.00,8.39,0.00,0.08,
123.179,3.00,24.97,30.00,13.00,-11.34,-13.71,9.00,159.32,134.00,8.44,0.00,0.08,
123.2,3.00,24.79,30.00,10.00,-11.35,-13.78,12.00,159.90,134.00,8.46,0.00,0.08,
123.221,3.00,24.88,30.00,5.00,-11.41,-13.86,5.00,160.54,134.00,8.20,0.00,0.09,
123.242,3.00,25.24,30.00,-2.00,-11.59,-13.94,7.00,161.25,134.00,7.94,0.00,0.09,
123.263,3.00,25.66,30.00,-2.00,-11.77,-14.02,-1.00,162.00,134.00,7.76,0.00,0.09,
123.284,3.00,25.91,30.00,2.00,-11.95,-14.11,10.00,162.80,134.00,7.55,0.00,0.09,
123.305,3.00,25.97,30.00,5.00,-11.89,-14.19,12.00,163.59,134.00,7.23,0.00,0.09,
123.326,3.00,25.71,30.00,11.00,-12.14,-14.27,-6.00,164.43,134.00,7.04,0.00,0.08,
123.347,3.00,25.11,30.00,17.00,-12.40,-14.34,4.00,165.29,134.00,6.93,0.00,0.09,
123.368,3.00,24.31,30.00,22.00,-12.67,-14.42,-14.00,166.15,134.00,6.83,0.00,0.09,
123.389,3.00,23.42,30.00,24.00,-13.24,-14.49,-14.00,166.99,134.00,6.79,0.00,0.09,
123.41,3.00,22.57,30.00,22.00,-13.29,-14.55,12.00,167.81,134.00,7.23,0.00,0.10,
123.432,3.00,22.12,30.00,13.00,-13.25,-14.61,0.00,168.64,134.00,7.66,0.00,0.10,
123.453,3.00,22.20,30.00,7.00,-13.48,-14.66,-9.00,169.49,134.00,7.73,0.00,0.10,
123.474,3.00,22.64,30.00,3.00,-13.71,-14.71,-3.00,170.27,134.00,7.67,0.00,0.10,
123.495,3.00,23.03,30.00,4.00,-13.66,-14.75,7.00,170.97,134.00,7.74,0.00,0.11,
123.516,3.00,23.29,30.00,4.00,-13.62,-14.79,-2.00,171.61,134.00,7.67,0.00,0.11,
123.537,3.00,23.73,30.00,1.00,-13.91,-14.82,-15.00,172.28,134.00,7.68,0.00,0.11,
123.558,3.00,24.37,30.00,-4.00,-14.17,-14.85,-8.00,172.89,134.00,7.65,0.00,0.11,
123.579,3.00,25.14,30.00,-6.00,-14.23,-14.87,-4.00,173.37,134.00,7.64,0.00,0.11,
123.6,3.00,25.83,30.00,-4.00,-14.24,-14.88,-3.00,173.76,134.00,7.79,0.00,0.11,
123.621,3.00,26.29,30.00,-1.00,-14.24,-14.89,-6.00,174.11,134.00,8.24,0.00,0.11,
123.642,3.00,26.67,30.00,-1.00,-14.34,-14.91,-8.00,174.50,134.00,8.40,0.00,0.12,
123.663,3.00,26.99,30.00,0.00,-14.39,-14.92,0.00,174.93,134.00,8.38,0.00,0.12,
123.684,3.00,27.22,30.00,1.00,-14.31,-14.93,2.00,175.37,134.00,8.27,0.00,0.12,
123.705,3.00,27.21,30.00,3.00,-14.23,-14.95,6.00,175.86,134.00,8.29,0.00,0.12,
123.726,3.00,27.17,30.00,6.00,-14.21,-14.96,-1.00,176.39,134.00,8.23,0.00,0.12,
123.747,3.00,27.08,30.00,5.00,-14.20,-14.97,7.00,176.97,134.00,8.33,0.00,0.12,
123.768,3.00,26.93,30.00,5.00,-14.10,-14.98,5.00,177.57,134.00,8.52,0.00,0.12,
123.789,3.00,26.68,30.00,9.00,-14.13,-14.99,1.00,178.19,134.00,8.64,0.00,0.12,
123.81,3.00,26.36,30.00,11.00,-14.17,-15.00,1.00,178.83,134.00,8.83,0.00,0.11,
123.831,3.00,26.01,30.00,10.00,-14.19,-15.00,2.00,179.47,134.00,9.00,0.00,0.11,
123.863,3.00,25.57,0.00,-44.00,-14.22,15.00,-90.00,180.42,90.00,8.99,0.50,0.11,
123.884,3.00,25.44,0.00,-48.00,-14.27,15.00,-90.00,181.07,90.00,9.03,0.50,0.11,
123.905,3.00,25.47,0.00,-49.00,-14.23,15.00,-90.00,181.76,90.00,9.37,0.50,0.11,
123.926,3.00,25.42,0.00,-47.00,-14.28,15.00,-90.00,182.50,90.00,9.54,0.50,0.11,
123.947,3.00,25.06,0.00,-35.00,-14.29,15.00,-90.00,183.29,90.00,9.53,0.50,0.11,
123.968,3.00,23.83,0.00,-4.00,-14.19,15.00,-90.00,184.08,90.00,9.61,0.50,0.11,
123.989,3.00,23.00,0.00,-40.00,-13.84,15.00,-86.00,184.82,90.00,9.44,0.50,0.10,
124.01,3.00,21.63,0.00,-16.00,-13.14,15.00,-66.00,185.43,90.00,9.63,0.50,0.10,
124.031,3.00,19.78,0.00,-5.00,-11.97,15.00,-48.00,185.97,90.00,9.70,0.50,0.10,
124.052,3.00,18.00,0.00,-9.00,-10.58,15.00,-39.00,186.33,90.00,9.71,0.50,0.09,
124.073,3.00,16.33,0.00,-8.00,-9.04,15.00,-24.00,186.73,90.00,9.56,0.50,0.09,
124.095,3.00,15.11,0.00,-12.00,-7.42,15.00,-32.00,187.10,90.00,9.24,0.50,0.08,
124.116,3.00,14.48,0.00,-26.00,-5.97,15.00,-29.00,187.49,90.00,9.43,0.50,0.08,
124.137,3.00,14.23,0.00,-28.00,-4.60,15.00,-26.00,187.80,90.00,9.61,0.50,0.08,
124.158,3.00,14.23,0.00,-27.00,-3.39,15.00,-33.00,188.10,90.00,9.40,0.50,0.08,
124.179,3.00,13.93,0.00,-19.00,-2.37,15.00,-28.00,188.34,90.00,9.32,0.50,0.08,
124.2,3.00,13.39,0.00,-17.00,-1.32,15.00,-34.00,188.56,90.00,9.43,0.50,0.08,
124.221,3.00,12.77,0.00,-13.00,-0.66,15.00,-48.00,188.67,90.00,9.28,0.50,0.08,
124.242,3.00,11.84,0.00,-7.00,0.01,15.00,-38.00,188.60,90.00,9.36,0.50,0.08,
124.263,3.00,11.07,0.00,-14.00,0.86,15.00,-33.00,188.37,90.00,9.43,0.50,0.09,
124.284,3.00,10.74,0.00,-22.00,1.87,15.00,-18.00,188.02,90.00,9.25,0.50,0.09,
124.305,3.00,10.69,0.00,-23.00,3.10,15.00,-9.00,187.64,90.00,9.36,0.50,0.09,
124.326,3.00,10.60,0.00,-21.00,4.36,15.00,-4.00,187.18,90.00,9.83,0.50,0.09,
124.347,3.00,10.30,0.00,-15.00,5.59,15.00,-1.00,186.75,90.00,9.73,0.50,0.08,
124.368,3.00,9.74,0.00,-9.00,6.71,15.00,-4.00,186.40,90.00,9.75,0.50,0.08,
124.389,3.00,8.96,0.00,-6.00,7.67,15.00,-12.00,186.11,90.00,9.77,0.50,0.07,
124.41,3.00,8.06,0.00,0.00,8.39,15.00,-22.00,185.83,90.00,9.53,0.50,0.07,
124.431,3.00,7.02,0.00,3.00,8.89,15.00,-20.00,185.60,90.00,9.52,0.50,0.06,
124.452,3.00,5.97,0.00,5.00,9.44,15.00,-13.00,185.38,90.00,9.74,0.50,0.06,
124.473,3.00,5.05,0.00,3.00,10.01,15.00,-7.00,185.19,90.00,9.73,0.50,0.06,
124.494,3.00,4.33,0.00,0.00,10.59,15.00,-6.00,184.97,90.00,9.97,0.50,0.05,
124.515,3.00,3.67,0.00,0.00,11.09,15.00,-4.00,184.79,90.00,10.18,0.50,0.05,
124.536,3.00,2.95,0.00,3.00,11.71,15.00,3.00,184.63,90.00,10.18,0.50,0.04,
124.557,3.00,2.25,0.00,2.00,12.36,15.00,0.00,184.53,90.00,10.16,0.50,0.04,
124.578,3.00,1.70,0.00,1.00,12.83,15.00,-6.00,184.48,90.00,10.34,0.50,0.03,
124.6,3.00,1.14,0.00,9.00,13.31,15.00,1.00,184.51,90.00,10.22,0.50,0.02,
124.621,3.00,0.13,0.00,19.00,13.90,15.00,-1.00,184.59,90.00,10.15,0.50,0.02,
124.642,3.00,-1.19,0.00,23.00,14.22,15.00,-14.00,184.74,90.00,9.98,0.50,0.01,
124.663,3.00,-2.32,0.00,20.00,14.40,15.00,-9.00,184.88,90.00,9.95,0.50,0.01,
124.684,3.00,-2.76,0.00,6.00,14.57,15.00,-8.00,184.98,90.00,9.95,0.50,0.00,
124.705,3.00,-2.57,0.00,-6.00,14.81,15.00,1.00,184.97,90.00,10.01,0.50,-0.00,
124.726,3.00,-2.02,0.00,-9.00,15.24,15.00,10.00,184.87,90.00,10.16,0.50,-0.01,
124.747,3.00,-1.71,0.00,-2.00,15.76,15.00,10.00,184.77,90.00,9.81,0.50,-0.01,
124.768,3.00,-1.99,0.00,7.00,16.15,15.00,4.00,184.64,90.00,9.60,0.50,-0.02,
124.789,3.00,-2.71,0.00,15.00,16.51,15.00,15.00,184.49,90.00,9.52,0.50,-0.03,
124.81,3.00,-3.43,0.00,13.00,17.27,15.00,28.00,184.30,90.00,9.38,0.50,-0.03,
124.831,3.00,-3.76,0.00,3.00,17.75,15.00,-2.00,184.08,90.00,9.15,0.50,-0.04,
124.852,3.00,-3.61,0.00,-4.00,17.88,15.00,1.00,183.81,90.00,8.76,0.50,-0.04,
124.873,3.00,-3.17,0.00,-6.00,18.30,15.00,10.00,183.52,90.00,8.66,0.50,-0.05,
124.894,3.00,-2.56,0.00,-10.00,18.50,15.00,0.00,183.17,90.00,8.73,0.50,-0.06,
124.915,3.00,-2.01,0.00,-6.00,18.55,15.00,4.00,182.83,90.00,8.69,0.50,-0.06,
124.936,3.00,-1.70,0.00,-4.00,18.75,15.00,13.00,182.49,90.00,9.06,0.50,-0.07,
124.957,3.00,-1.69,0.00,-1.00,19.03,15.00,13.00,182.14,90.00,9.61,0.50,-0.07,
124.978,3.00,-1.83,0.00,1.00,19.16,15.00,7.00,181.80,90.00,9.83,0.50,-0.08,
124.999,3.00,-1.97,0.00,0.00,19.39,15.00,18.00,181.47,90.00,9.84,0.50,-0.08,
125.02,3.00,-2.55,0.00,10.00,20.07,15.00,32.00,181.19,90.00,9.92,0.50,-0.09,
125.041,3.00,-3.16,0.00,13.00,20.38,15.00,1.00,180.94,90.00,9.98,0.50,-0.10,
125.062,3.00,-3.92,0.00,18.00,20.22,15.00,1.00,180.72,90.00,9.92,0.50,-0.10,
125.084,3.00,-4.93,0.00,23.00,20.44,15.00,18.00,180.47,90.00,10.02,0.50,-0.11,
125.105,3.00,-5.76,0.00,18.00,20.79,15.00,15.00,180.24,90.00,10.10,0.50,-0.11,
125.126,3.00,-6.15,0.00,16.00,20.82,15.00,-2.00,180.02,90.00,10.07,0.50,-0.12,
125.147,3.00,-6.34,0.00,11.00,20.56,15.00,-2.00,179.91,90.00,9.82,0.50,-0.12,
125.168,3.00,-6.46,0.00,12.00,20.46,15.00,11.00,179.84,90.00,9.65,0.50,-0.13,
125.189,3.00,-6.52,0.00,11.00,20.51,15.00,10.00,179.90,90.00,9.62,0.50,-0.13,
125.21,3.00,-6.60,0.00,9.00,20.63,15.00,14.00,179.98,90.00,9.42,0.50,-0.14,
125.231,3.00,-6.55,0.00,7.00,20.82,15.00,13.00,180.10,90.00,9.44,0.50,-0.14,
125.252,3.00,-6.23,0.00,5.00,20.81,15.00,5.00,180.21,90.00,9.81,0.50,-0.15,
125.273,2.00,-6.05,0.22,7.00,21.02,-0.11,76.00,0.00,91.00,10.07,0.01,-0.15,
125.294,2.00,-5.28,0.22,-1.00,21.29,-0.11,64.00,0.00,91.00,10.44,0.01,-0.16,
125.315,2.00,-5.28,0.22,12.00,21.26,-0.11,69.00,0.00,91.00,10.38,0.01,-0.18,
125.336,2.00,-6.19,0.22,33.00,21.68,-0.11,84.00,0.00,91.00,10.27,0.01,-0.20,
125.357,2.00,-7.06,0.22,24.00,21.67,-0.11,52.00,0.00,91.00,10.24,0.01,-0.22,
125.378,2.00,-7.76,0.22,26.00,21.25,-0.11,49.00,0.00,91.00,10.08,0.01,-0.23,
125.399,2.00,-8.24,0.22,23.00,20.63,-0.11,26.00,0.00,91.00,9.84,0.01,-0.24,
125.42,2.00,-8.70,0.22,26.00,19.58,-0.11,16.00,0.00,91.00,9.81,0.01,-0.26,
125.441,2.00,-8.95,0.22,19.00,18.58,-0.11,17.00,0.00,91.00,9.87,0.01,-0.27,
125.462,2.00,-9.07,0.22,19.00,17.56,-0.11,8.00,0.00,91.00,10.04,0.01,-0.27,
125.483,2.00,-9.09,0.22,16.00,16.51,-0.11,12.00,0.00,91.00,9.98,0.01,-0.28,
125.504,2.00,-8.82,0.22,11.00,15.76,-0.11,23.00,0.00,91.00,10.03,0.01,-0.28,
125.525,2.00,-8.21,0.22,3.00,15.38,-0.11,35.00,0.00,91.00,9.98,0.01,-0.29,
125.546,2.00,-7.44,0.22,0.00,14.97,-0.11,27.00,0.00,91.00,9.84,0.01,-0.29,
125.567,2.00,-6.65,0.22,-2.00,14.67,-0.11,37.00,0.00,91.00,9.60,0.01,-0.29,
125.589,2.00,-5.60,0.22,-5.00,14.34,-0.11,27.00,0.00,91.00,9.51,0.01,-0.30,
125.61,2.00,-4.77,0.22,1.00,14.06,-0.11,42.00,0.00,91.00,9.23,0.01,-0.30,
125.631,2.00,-4.77,0.22,15.00,14.08,-0.11,44.00,0.00,91.00,9.05,0.01,-0.30,
125.652,2.00,-5.40,0.22,27.00,13.79,-0.11,18.00,0.00,91.00,9.23,0.01,-0.31,
125.673,2.00,-6.77,0.22,39.00,13.27,-0.11,24.00,0.00,91.00,9.12,0.01,-0.31,
125.694,2.00,-8.70,0.22,50.00,13.08,-0.11,26.00,0.00,91.00,9.13,0.01,-0.31,
125.715,2.00,-10.71,0.22,54.00,12.56,-0.11,3.00,0.00,91.00,9.56,0.01,-0.31,
125.736,2.00,-12.37,0.22,46.00,12.04,-0.11,15.00,0.00,91.00,10.64,0.01,-0.31,
125.757,2.00,-13.35,0.22,39.00,11.80,0.00,19.00,0.00,91.00,10.87,0.01,-0.30,
125.778,2.00,-13.91,0.22,35.00,11.27,0.00,9.00,0.00,91.00,10.75,0.01,-0.30,
125.799,2.00,-14.22,0.22,31.00,10.97,0.00,25.00,0.00,91.00,10.83,0.01,-0.30,
125.82,2.00,-14.53,0.34,38.00,10.90,0.00,29.00,0.00,91.00,10.79,0.01,-0.30,
125.841,2.00,-15.09,0.34,44.00,10.93,0.34,30.00,0.00,91.00,10.93,0.01,-0.30,
125.862,2.00,-15.95,0.56,48.00,10.99,0.34,27.00,0.00,91.00,10.77,0.01,-0.31,
125.883,2.00,-16.80,0.79,50.00,10.79,0.22,13.00,0.00,92.00,9.78,0.01,-0.31,
125.904,2.00,-17.28,1.01,42.00,10.45,0.11,13.00,0.00,92.00,9.13,0.01,-0.31,
125.925,2.00,-17.13,1.35,29.00,10.35,0.11,28.00,0.00,92.00,8.93,0.01,-0.31,
125.946,2.00,-15.92,1.46,9.00,10.20,0.11,10.00,0.00,93.00,8.64,0.01,-0.31,
125.967,2.00,-14.32,2.14,4.00,9.74,0.34,19.00,0.00,94.00,8.36,0.01,-0.31,
125.988,2.00,-12.58,3.26,6.00,9.57,1.01,13.00,0.00,95.00,7.90,0.01,-0.31,
126.009,2.00,-11.12,4.61,7.00,9.13,2.03,2.00,0.00,97.00,7.55,0.01,-0.30,
126.03,2.00,-9.91,5.63,17.00,8.75,2.59,9.00,0.00,99.00,7.66,0.01,-0.30,
126.051,2.00,-9.41,6.30,29.00,8.37,3.26,-5.00,0.00,100.00,8.20,0.01,-0.30,
126.072,2.00,-9.56,7.20,38.00,7.68,4.72,-19.00,0.00,101.00,8.15,0.01,-0.30,
126.094,2.00,-9.98,8.77,44.00,7.07,6.30,-23.00,0.00,103.00,8.02,0.01,-0.29,
126.115,2.00,-10.12,9.79,42.00,6.67,7.43,-14.00,0.00,105.00,7.70,0.01,-0.29,
126.136,2.00,-9.89,10.13,33.00,6.56,8.10,-14.00,0.00,105.00,7.46,0.01,-0.29,
126.157,2.00,-9.28,10.24,25.00,6.35,8.21,-17.00,0.00,105.00,7.19,0.01,-0.28,
126.178,2.00,-8.04,10.24,14.00,6.15,8.77,-21.00,0.00,105.00,7.34,0.01,-0.28,
126.199,2.00,-6.43,10.01,5.00,6.05,9.56,-12.00,0.00,105.00,7.39,0.01,-0.28,
126.22,2.00,-4.84,10.01,8.00,6.24,9.56,-8.00,0.00,105.00,7.52,0.01,-0.27,
126.241,2.00,-3.59,9.68,12.00,6.04,10.13,-34.00,0.00,104.00,7.76,0.01,-0.27,
126.262,2.00,-2.55,9.11,7.00,5.89,10.24,-9.00,0.00,104.00,7.85,0.01,-0.26,
126.283,2.00,-1.74,8.44,10.00,6.09,10.69,-20.00,0.00,103.00,8.31,0.01,-0.26,
126.304,2.00,-0.83,7.99,8.00,6.04,11.59,-19.00,0.00,102.00,8.52,0.01,-0.26,
126.325,2.00,-0.09,7.31,5.00,6.35,12.71,-14.00,0.00,101.00,8.57,0.01,-0.25,
126.346,2.00,0.50,6.19,5.00,6.39,13.73,-33.00,0.00,99.00,8.42,0.01,-0.25,
126.367,2.00,1.13,5.18,3.00,6.57,14.51,-15.00,0.00,98.00,8.00,0.01,-0.25,
126.388,2.00,1.73,3.83,-1.00,6.89,15.19,-27.00,0.00,96.00,7.75,0.01,-0.25,
126.409,2.00,2.31,2.14,-5.00,7.01,15.86,-25.00,0.00,94.00,7.59,0.01,-0.24,
126.43,2.00,2.83,1.80,-4.00,7.37,16.20,-19.00,0.00,93.00,7.52,0.01,-0.24,
126.451,2.00,3.15,1.58,-1.00,7.61,16.76,-32.00,0.00,93.00,7.50,0.01,-0.24,
126.472,2.00,3.36,1.24,-2.00,7.82,16.65,-21.00,0.00,92.00,7.71,0.01,-0.24,
126.493,2.00,3.51,1.01,-1.00,8.20,15.86,-17.00,0.00,92.00,8.29,0.01,-0.24,
126.514,2.00,3.72,0.90,-4.00,8.49,15.41,-17.00,0.00,92.00,8.81,0.01,-0.24,
126.535,2.00,4.00,0.90,-4.00,8.85,14.74,-5.00,0.00,92.00,8.17,0.01,-0.24,
126.556,2.00,4.02,0.90,0.00,9.34,14.62,-4.00,0.00,92.00,7.95,0.01,-0.24,
126.577,2.00,3.93,0.56,3.00,9.69,14.29,-7.00,0.00,91.00,7.96,0.01,-0.24,
126.599,1.00,3.69,0.22,0.00,10.01,14.06,-29.00,0.00,91.00,7.96,0.01,-0.24,
126.62,1.00,3.47,0.22,0.00,10.31,13.39,-27.00,0.00,91.00,8.11,0.01,-0.24,
126.641,1.00,3.31,0.22,0.00,10.57,13.05,-27.00,0.00,91.00,7.98,0.01,-0.25,
126.662,1.00,3.14,0.34,0.00,10.71,12.71,-26.00,0.00,91.00,8.21,0.01,-0.25,
126.683,1.00,3.00,0.34,0.00,10.84,11.92,-25.00,0.00,91.00,8.36,0.01,-0.25,
126.704,1.00,2.86,0.34,0.00,11.06,11.92,-24.00,0.00,91.00,8.47,0.01,-0.25,
126.725,1.00,2.69,0.34,0.00,11.28,11.03,-23.00,0.00,91.00,8.41,0.01,-0.25,
126.746,1.00,2.55,0.22,0.00,11.57,10.69,-22.00,0.00,91.00,8.46,0.01,-0.26,
126.767,1.00,2.52,0.22,0.00,11.96,10.35,-21.00,0.00,91.00,8.55,0.01,-0.26,
126.788,1.00,2.59,0.22,0.00,12.46,9.45,-19.00,0.00,91.00,8.39,0.01,-0.26,
126.809,1.00,2.85,0.22,0.00,12.98,8.66,-18.00,0.00,91.00,8.20,0.01,-0.26,
126.83,1.00,3.22,0.22,0.00,13.36,7.76,-16.00,0.00,91.00,8.03,0.01,-0.27,
126.851,1.00,3.51,0.22,0.00,13.85,6.97,-14.00,0.00,91.00,7.89,0.01,-0.27,
126.872,1.00,3.68,0.22,0.00,14.30,5.63,-12.00,0.00,91.00,7.71,0.01,-0.27,
126.893,1.00,3.84,0.22,0.00,14.64,5.29,-11.00,0.00,91.00,7.66,0.01,-0.27,
126.914,1.00,4.01,0.22,0.00,14.96,5.06,-11.00,0.00,91.00,7.75,0.01,-0.28,
126.935,1.00,4.21,0.22,0.00,15.23,4.39,-9.00,0.00,91.00,7.74,0.01,-0.28,
126.956,1.00,4.47,0.22,0.00,15.49,3.26,-7.00,0.00,91.00,7.67,0.01,-0.28,
126.977,1.00,4.74,0.22,0.00,15.77,2.47,-5.00,0.00,89.00,7.74,0.01,-0.29,
126.998,1.00,4.94,0.22,0.00,15.98,2.25,-5.00,0.00,88.00,7.72,0.01,-0.29,
127.019,1.00,5.11,-0.34,-1.00,16.11,2.14,-5.00,0.00,87.00,7.83,0.01,-0.29,
127.04,1.00,5.32,-1.24,-3.00,16.18,1.80,-4.00,0.00,86.00,8.03,0.01,-0.30,
127.061,1.00,5.55,-2.81,-6.00,16.36,0.56,-2.00,0.00,85.00,7.96,0.01,-0.30,
127.082,1.00,5.69,-5.74,-12.00,16.48,0.00,0.00,0.00,84.00,7.89,0.01,-0.30,
127.104,1.00,5.71,-9.34,-19.00,16.63,0.00,0.00,0.00,81.00,7.68,0.01,-0.31,
127.125,1.00,5.81,-11.81,-24.00,16.68,0.00,0.00,0.00,80.00,7.55,0.01,-0.31,
